ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
7410,7169,7451,6825,182
7411,7170,7451,6826,182
7411,7171,7452,6827,182
7412,7171,7452,6827,182
7412,7172,7453,6828,182
7412,7172,7454,6829,182
7412,7172,7455,6830,182
7412,7172,7456,6831,182
7413,7172,7457,6831,182
7414,7173,7458,6831,182
7414,7173,7459,6831,182
7415,7174,7459,6832,182
7416,7175,7460,6833,182
7417,7175,7461,6834,182
7418,7176,7462,6835,182
7419,7177,7462,6835,182
7419,7178,7463,6835,182
7419,7179,7464,6835,182
7420,7179,7465,6835,182
7421,7180,7465,6836,182
7421,7180,7466,6836,182
7421,7181,7467,6837,182
7421,7181,7467,6838,182
7422,7181,7468,6839,182
7423,7182,7468,6839,182
7423,7182,7469,6839,182
7424,7183,7469,6839,182
7425,7184,7470,6840,182
7425,7185,7470,6841,182
7425,7185,7471,6842,182
7425,7186,7472,6843,182
7426,7187,7473,6843,182
7427,7188,7474,6844,182
7427,7188,7474,6845,182
7427,7189,7474,6845,182
7427,7189,7474,6845,182
7427,7189,7474,6846,182
7428,7189,7474,6846,182
7429,7189,7474,6847,182
7430,7189,7475,6848,182
7431,7190,7475,6848,182
7431,7191,7476,6848,182
7432,7191,7477,6849,182
7432,7192,7478,6849,182
7433,7193,7478,6850,182
7434,7193,7478,6850,182
7435,7194,7478,6850,182
7436,7195,7478,6850,182
7436,7196,7478,6850,182
7436,7196,7479,6851,182
7436,7197,7479,6851,182
7436,7197,7479,6851,182
7437,7198,7479,6852,182
7438,7199,7479,6853,182
7438,7200,7479,6853,182
7439,7200,7479,6853,182
7439,7201,7479,6853,182
7439,7202,7480,6853,182
7440,7202,7480,6853,182
7441,7203,7481,6854,182
7441,7204,7482,6854,182
7441,7204,7483,6854,182
7442,7205,7484,6854,182
7442,7206,7485,6854,182
7442,7206,7486,6855,182
7442,7206,7486,6855,182
7442,7207,7487,6855,182
7442,7208,7487,6856,182
7442,7208,7487,6857,182
7442,7208,7488,6858,182
7443,7209,7488,6859,182
7444,7210,7489,6860,182
7445,7210,7489,6861,182
7445,7210,7490,6861,182
7446,7211,7491,6862,182
7446,7211,7491,6862,182
7447,7211,7492,6863,182
7448,7212,7493,6863,182
7448,7213,7494,6863,182
7449,7213,7494,6863,182
7450,7213,7495,6864,182
7450,7213,7495,6865,182
7451,7214,7496,6865,182
7452,7215,7496,6866,182
7452,7215,7497,6867,182
7452,7216,7497,6868,182
7453,7217,7497,6869,182
7453,7218,7497,6869,182
7454,7219,7497,6869,182
7454,7219,7497,6869,182
7455,7220,7498,6870,182
7455,7221,7499,6870,182
7456,7221,7500,6870,182
7457,7222,7500,6871,182
7457,7222,7501,6872,182
7457,7222,7502,6873,182
7458,7222,7502,6873,182
7458,7222,7503,6873,182
7459,7222,7503,6873,182
7460,7223,7503,6873,182
7461,7224,7503,6874,182
7461,7225,7503,6875,182
7462,7225,7504,6875,182
7463,7225,7504,6876,182
7464,7225,7504,6877,182
7465,7226,7505,6877,182
7465,7227,7505,6878,182
7466,7228,7505,6879,182
7467,7228,7505,6880,182
7467,7229,7506,6880,182
7467,7230,7507,6880,182
7467,7231,7508,6881,182
7468,7232,7508,6882,182
7469,7233,7509,6883,182
7470,7234,7510,6883,182
7470,7235,7510,6884,182
7471,7236,7511,6884,182
7472,7237,7511,6884,182
7473,7237,7512,6885,182
7473,7237,7513,6885,182
7473,7237,7513,6885,182
7473,7237,7513,6886,182
7474,7237,7514,6886,182
7475,7238,7515,6887,182
7476,7238,7515,6888,182
7477,7239,7515,6888,182
7477,7240,7516,6888,182
7478,7241,7516,6888,182
7479,7242,7516,6889,182
7479,7243,7516,6889,182
7480,7244,7516,6889,182
7480,7244,7516,6890,182
7481,7245,7517,6891,182
7482,7246,7518,6892,182
7482,7247,7518,6892,182
7482,7248,7518,6893,182
7482,7248,7519,6894,182
7483,7249,7520,6895,182
7483,7250,7521,6895,182
7484,7251,7522,6896,182
7484,7252,7523,6896,182
7484,7252,7523,6897,182
7485,7253,7523,6897,182
7485,7254,7524,6897,182
7485,7255,7525,6897,182
7486,7256,7525,6898,182
7486,7256,7526,6898,182
7486,7256,7527,6899,182
7487,7257,7527,6900,182
7488,7258,7528,6901,182
7488,7258,7529,6901,182
7488,7258,7529,6901,182
7489,7259,7530,6902,182
7489,7260,7530,6903,182
7489,7261,7531,6903,182
7490,7262,7532,6904,182
7490,7263,7533,6905,182
7490,7264,7534,6906,182
7490,7265,7535,6906,182
7491,7265,7535,6907,182
7492,7266,7535,6907,182
7493,7267,7536,6907,182
7493,7267,7537,6907,182
7494,7268,7538,6907,182
7494,7268,7538,6908,182
7494,7269,7539,6909,182
7494,7269,7540,6909,182
7495,7269,7540,6910,182
7495,7269,7540,6910,182
7496,7269,7540,6911,182
7497,7270,7540,6911,183
7497,7271,7540,6911,183
7497,7272,7541,6912,183
7497,7272,7541,6913,183
7497,7273,7542,6914,183
7498,7274,7543,6915,183
7498,7275,7544,6916,183
7498,7276,7545,6917,183
7499,7277,7545,6917,183
7500,7278,7545,6918,183
7501,7279,7546,6918,183
7502,7280,7547,6918,183
7503,7281,7548,6919,183
7503,7281,7549,6920,183
7504,7282,7550,6921,183
7504,7283,7551,6921,183
7505,7284,7552,6921,183
7506,7285,7552,6921,183
7506,7286,7553,6921,183
7507,7287,7553,6922,183
7507,7288,7553,6922,183
7508,7288,7554,6923,183
7509,7289,7555,6923,183
7510,7290,7555,6923,183
7511,7291,7556,6924,183
7511,7291,7556,6925,183
7512,7292,7556,6925,183
7512,7292,7557,6926,183
7513,7292,7557,6926,183
7514,7293,7558,6926,183
7515,7294,7558,6927,183
7515,7295,7559,6928,183
7515,7296,7560,6929,183
7515,7297,7561,6930,183
7515,7297,7562,6931,183
7516,7297,7562,6931,183
7516,7297,7563,6931,183
7516,7297,7563,6931,183
7517,7298,7564,6932,183
7517,7298,7565,6933,183
7518,7299,7565,6933,183
7518,7299,7566,6934,183
7519,7299,7567,6934,183
7520,7299,7568,6934,183
7520,7299,7569,6934,183
7520,7299,7570,6935,183
7521,7300,7571,6936,183
7522,7301,7571,6937,183
7522,7302,7572,6938,183
7522,7303,7573,6939,183
7522,7304,7574,6939,183
7523,7304,7575,6939,183
7524,7304,7576,6940,183
7524,7304,7577,6940,184
7524,7305,7578,6940,184
7525,7306,7578,6941,184
7525,7306,7579,6942,184
7526,7306,7580,6942,184
7527,7306,7581,6942,184
7528,7307,7581,6942,184
7528,7307,7582,6943,184
7529,7308,7583,6943,184
7529,7309,7584,6943,184
7529,7310,7585,6944,184
7529,7311,7586,6945,184
7529,7311,7587,6945,184
7529,7311,7587,6946,184
7530,7312,7588,6946,184
7530,7312,7589,6947,184
7531,7313,7590,6948,184
7531,7314,7590,6948,184
7531,7314,7591,6949,184
7531,7314,7592,6949,184
7531,7315,7593,6949,184
7532,7316,7593,6949,184
7532,7317,7594,6950,184
7533,7318,7595,6950,184
7533,7319,7595,6950,184
7533,7320,7596,6951,184
7534,7320,7597,6952,184
7534,7321,7597,6953,184
7535,7322,7598,6954,184
7535,7323,7599,6954,184
7535,7323,7600,6955,184
7535,7324,7601,6955,184
7536,7325,7602,6956,184
7536,7325,7603,6956,184
7537,7325,7603,6956,184
7537,7326,7603,6957,184
7537,7326,7604,6957,184
7537,7326,7604,6957,184
7538,7326,7605,6958,184
7539,7327,7605,6958,184
7539,7327,7605,6958,184
7540,7328,7605,6958,184
7540,7329,7605,6958,184
7541,7330,7606,6958,184
7542,7331,7607,6958,184
7542,7331,7607,6958,184
7543,7331,7608,6958,184
7543,7332,7609,6958,184
7544,7332,7610,6958,184
7544,7332,7611,6958,184
7545,7333,7612,6959,184
7545,7334,7613,6959,184
7546,7335,7614,6960,184
7546,7335,7614,6960,184
7546,7336,7615,6961,184
7546,7336,7616,6962,184
7547,7337,7617,6962,184
7547,7337,7618,6963,184
7547,7338,7619,6963,184
7547,7338,7619,6964,184
7548,7338,7620,6965,184
7549,7339,7620,6965,184
7550,7340,7620,6966,184
7551,7340,7621,6967,184
7551,7341,7622,6968,184
7552,7342,7623,6968,184
7553,7343,7623,6968,184
7554,7343,7624,6968,184
7554,7344,7625,6969,184
7555,7344,7625,6969,184
7556,7344,7625,6969,184
7556,7344,7626,6970,184
7557,7344,7626,6970,184
7557,7344,7627,6971,184
7557,7345,7628,6972,184
7558,7345,7628,6973,184
7559,7346,7629,6974,184
7559,7346,7629,6974,184
7560,7346,7630,6975,185
7561,7347,7631,6975,185
7562,7347,7632,6976,185
7563,7347,7633,6976,185
7563,7347,7633,6977,185
7564,7347,7633,6978,185
7565,7347,7634,6979,185
7566,7348,7635,6979,185
7566,7349,7635,6980,185
7566,7350,7635,6981,185
7566,7350,7635,6981,185
7566,7350,7636,6981,185
7566,7351,7636,6981,185
7566,7351,7636,6981,185
7566,7352,7636,6982,185
7567,7352,7637,6982,185
7568,7352,7637,6983,185
7569,7352,7638,6984,185
7569,7353,7639,6985,185
7570,7353,7640,6986,185
7570,7354,7640,6986,185
7570,7355,7640,6986,185
7570,7356,7640,6986,185
7571,7357,7641,6987,185
7571,7358,7642,6988,185
7571,7358,7643,6988,185
7572,7358,7644,6988,185
7572,7359,7644,6988,185
7572,7360,7645,6988,185
7572,7361,7646,6989,185
7573,7361,7647,6989,185
7574,7361,7647,6990,185
7575,7362,7648,6991,185
7575,7363,7649,6992,185
7576,7363,7650,6992,185
7577,7363,7650,6992,185
7578,7364,7650,6993,185
7579,7365,7651,6994,185
7580,7366,7652,6995,185
7580,7366,7653,6995,185
7581,7367,7654,6995,185
7582,7368,7655,6996,185
7582,7369,7656,6997,185
7583,7369,7657,6997,185
7584,7370,7658,6998,185
7584,7370,7659,6998,185
7584,7371,7659,6999,185
7584,7371,7660,6999,185
7584,7371,7660,6999,185
7584,7372,7660,7000,185
7585,7372,7661,7001,185
7586,7373,7662,7002,185
7586,7374,7662,7002,185
7586,7375,7663,7003,185
7587,7375,7664,7003,185
7588,7375,7665,7003,185
7589,7375,7665,7004,185
7589,7376,7666,7005,185
7589,7377,7667,7006,185
7590,7378,7667,7007,185
7591,7379,7667,7008,185
7591,7379,7668,7009,185
7592,7379,7669,7010,185
7593,7380,7670,7010,185
7593,7380,7671,7010,185
7594,7381,7672,7010,185
7595,7382,7672,7010,185
7596,7382,7673,7010,185
7596,7382,7674,7011,185
7597,7382,7675,7011,185
7598,7382,7676,7011,185
7598,7382,7677,7011,185
7599,7383,7678,7011,185
7600,7383,7678,7011,185
7600,7383,7679,7012,185
7601,7384,7679,7013,185
7602,7385,7680,7013,185
7603,7385,7681,7013,185
7603,7385,7682,7014,185
7604,7386,7682,7014,185
7605,7387,7683,7015,185
7605,7387,7684,7015,186
7605,7388,7685,7015,186
7605,7388,7685,7015,186
7606,7388,7685,7016,186
7607,7389,7686,7016,186
7608,7389,7687,7016,186
7609,7390,7688,7017,186
7610,7390,7689,7017,186
7611,7391,7690,7017,186
7611,7392,7691,7017,186
7612,7392,7692,7017,186
7613,7392,7692,7017,186
7613,7392,7693,7017,186
7613,7393,7694,7018,186
7614,7393,7695,7018,186
7615,7394,7696,7018,186
7615,7395,7697,7019,186
7615,7395,7698,7019,186
7616,7396,7699,7019,186
7617,7397,7699,7019,186
7617,7398,7700,7020,186
7617,7399,7701,7020,186
7618,7400,7702,7020,186
7619,7400,7703,7021,186
7620,7400,7704,7022,186
7620,7401,7704,7023,186
7620,7402,7704,7023,186
7620,7403,7705,7023,186
7620,7403,7706,7024,186
7621,7404,7707,7024,186
7622,7405,7708,7025,186
7623,7405,7708,7025,186
7623,7405,7709,7026,186
7624,7405,7710,7027,186
7624,7405,7711,7028,186
7625,7406,7712,7029,186
7625,7406,7713,7029,186
7626,7407,7713,7029,186
7627,7407,7714,7030,186
7627,7408,7715,7030,186
7628,7408,7716,7031,186
7628,7409,7716,7032,186
7629,7410,7717,7033,186
7630,7410,7718,7034,186
7630,7410,7719,7035,186
7631,7411,7720,7036,186
7632,7412,7720,7037,186
7633,7412,7720,7037,186
7634,7412,7721,7038,186
7635,7413,7722,7038,186
7635,7414,7723,7039,186
7635,7414,7724,7039,186
7636,7415,7725,7039,186
7636,7415,7726,7039,186
7637,7416,7727,7040,186
7638,7416,7727,7040,186
7639,7416,7728,7041,186
7639,7416,7729,7041,186
7640,7417,7730,7042,186
7640,7417,7730,7042,186
7641,7417,7731,7042,186
7641,7418,7732,7043,186
7642,7419,7732,7044,186
7643,7420,7733,7044,186
7643,7420,7733,7045,186
7644,7421,7734,7046,186
7644,7422,7734,7046,186
7645,7423,7734,7046,186
7646,7423,7735,7046,186
7647,7423,7736,7047,186
7647,7424,7737,7047,186
7648,7424,7738,7048,186
7648,7424,7738,7048,186
7648,7425,7739,7049,186
7649,7426,7739,7049,186
7650,7427,7740,7049,186
7650,7427,7741,7050,186
7650,7427,7742,7050,186
7650,7427,7743,7051,186
7651,7428,7744,7051,186
7651,7429,7745,7052,186
7652,7430,7746,7052,186
7653,7430,7747,7053,186
7654,7430,7748,7054,187
7654,7430,7749,7054,187
7654,7430,7750,7054,187
7654,7431,7750,7055,187
7655,7432,7750,7056,187
7655,7433,7751,7056,187
7655,7434,7752,7056,187
7656,7434,7753,7056,187
7657,7435,7754,7057,187
7658,7436,7755,7058,187
7658,7437,7756,7059,187
7658,7437,7756,7059,187
7659,7437,7757,7060,187
7660,7438,7758,7061,187
7660,7438,7759,7062,187
7660,7439,7760,7063,187
7660,7440,7761,7064,187
7661,7441,7762,7064,187
7661,7442,7763,7065,187
7662,7443,7763,7065,187
7663,7444,7764,7066,187
7664,7445,7765,7066,187
7664,7445,7765,7067,187
7665,7445,7766,7067,187
7666,7446,7766,7068,187
7667,7447,7766,7068,187
7667,7448,7766,7069,187
7668,7449,7767,7070,187
7669,7450,7768,7071,187
7670,7451,7769,7071,187
7670,7451,7770,7072,187
7671,7452,7771,7072,187
7671,7452,7772,7073,187
7672,7453,7772,7073,187
7672,7454,7773,7074,187
7673,7455,7773,7075,187
7674,7455,7774,7076,187
7675,7456,7775,7077,187
7675,7457,7776,7078,187
7675,7457,7777,7079,187
7676,7457,7778,7080,187
7677,7457,7779,7081,187
7677,7458,7780,7081,187
7678,7458,7780,7082,187
7679,7459,7780,7082,187
7679,7460,7781,7083,187
7680,7461,7781,7084,187
7681,7462,7781,7085,187
7682,7463,7781,7085,187
7683,7463,7782,7085,187
7684,7464,7783,7086,187
7684,7465,7784,7086,187
7684,7466,7785,7087,187
7684,7467,7786,7088,187
7685,7467,7787,7089,187
7685,7468,7787,7090,187
7685,7468,7788,7090,187
7686,7469,7789,7091,187
7686,7470,7790,7092,187
7687,7470,7791,7093,187
7687,7471,7792,7094,187
7688,7471,7792,7094,187
7689,7472,7793,7095,187
7690,7473,7794,7095,187
7691,7474,7795,7095,187
7692,7475,7796,7096,187
7692,7476,7797,7096,187
7692,7476,7798,7097,187
7693,7477,7799,7097,187
7694,7478,7800,7097,187
7694,7478,7801,7098,187
7695,7479,7802,7099,187
7696,7480,7803,7099,187
7697,7481,7804,7099,187
7697,7481,7804,7100,187
7698,7482,7805,7101,187
7699,7482,7806,7102,187
7700,7482,7807,7102,187
7701,7483,7808,7103,187
7702,7483,7809,7104,187
7702,7483,7810,7104,187
7703,7484,7811,7105,187
7704,7485,7812,7106,187
7705,7486,7812,7106,187
7706,7487,7813,7107,187
7707,7488,7814,7107,187
7708,7489,7815,7108,187
7709,7490,7816,7109,187
7709,7490,7816,7109,187
7710,7490,7817,7109,187
7711,7491,7818,7110,187
7711,7491,7818,7110,187
7711,7492,7819,7111,187
7711,7493,7820,7112,187
7711,7494,7821,7113,187
7712,7495,7822,7113,187
7712,7495,7823,7114,187
7713,7496,7824,7114,187
7713,7496,7824,7115,187
7713,7497,7825,7116,187
7714,7498,7826,7117,187
7714,7498,7827,7118,187
7714,7499,7828,7119,187
7714,7499,7829,7120,187
7715,7499,7830,7121,187
7716,7500,7831,7122,187
7716,7500,7831,7123,187
7717,7501,7831,7123,187
7718,7502,7832,7124,187
7719,7503,7832,7125,187
7720,7504,7833,7125,187
7720,7504,7833,7126,187
7721,7505,7833,7127,187
7722,7506,7833,7127,187
7723,7507,7833,7127,187
7724,7508,7834,7127,187
7724,7509,7835,7128,187
7724,7509,7836,7128,187
7724,7509,7836,7128,187
7724,7510,7837,7129,187
7725,7511,7838,7130,187
7725,7512,7838,7131,187
7726,7513,7839,7132,187
7726,7514,7840,7132,187
7727,7515,7841,7133,187
7727,7516,7842,7134,187
7728,7517,7842,7134,187
7729,7518,7843,7134,187
7730,7519,7843,7134,187
7731,7520,7843,7134,187
7732,7520,7844,7135,187
7732,7521,7845,7135,187
7733,7522,7846,7136,187
7733,7523,7847,7137,187
7733,7524,7848,7137,187
7734,7525,7849,7138,187
7735,7525,7850,7139,187
7735,7526,7850,7139,187
7736,7527,7850,7139,187
7737,7528,7850,7140,187
7737,7528,7850,7141,187
7737,7528,7851,7142,187
7738,7528,7852,7142,187
7738,7528,7852,7142,187
7739,7529,7853,7143,187
7740,7530,7854,7144,187
7740,7531,7855,7145,187
7741,7532,7855,7145,187
7742,7533,7856,7146,187
7742,7534,7857,7146,187
7742,7534,7858,7147,187
7742,7534,7859,7148,188
7743,7534,7860,7149,188
7744,7534,7861,7150,188
7745,7534,7861,7151,188
7746,7535,7862,7152,188
7747,7535,7863,7153,188
7748,7535,7863,7154,188
7748,7535,7864,7155,188
7749,7536,7864,7155,188
7750,7536,7865,7156,188
7751,7537,7866,7157,188
7751,7538,7866,7158,188
7752,7539,7866,7159,188
7753,7539,7867,7159,188
7753,7540,7867,7160,189
7754,7541,7868,7160,189
7755,7541,7868,7161,189
7756,7542,7868,7162,189
7757,7543,7869,7162,189
7758,7544,7870,7163,189
7758,7544,7870,7164,189
7759,7544,7870,7165,189
7760,7545,7870,7166,189
7761,7546,7870,7167,189
7762,7546,7871,7168,189
7763,7547,7872,7169,189
7764,7547,7872,7169,189
7765,7548,7873,7170,189
7766,7548,7873,7170,189
7766,7548,7874,7171,189
7767,7549,7874,7171,189
7767,7550,7875,7171,189
7767,7550,7876,7171,189
7768,7551,7876,7172,189
7769,7551,7876,7173,189
7770,7551,7877,7174,189
7771,7551,7878,7174,189
7771,7552,7878,7175,189
7772,7553,7879,7176,189
7772,7553,7880,7176,189
7772,7553,7881,7176,189
7773,7554,7882,7176,189
7774,7554,7883,7177,189
7775,7554,7884,7177,189
7776,7554,7884,7178,189
7777,7554,7885,7178,189
7778,7554,7886,7179,189
7779,7554,7887,7180,189
7779,7555,7887,7180,189
7780,7556,7887,7181,189
7780,7557,7887,7182,189
7781,7558,7888,7182,189
7781,7559,7888,7182,189
7782,7560,7889,7182,189
7783,7560,7890,7183,189
7784,7560,7890,7183,189
7784,7560,7891,7184,189
7784,7561,7891,7184,189
7784,7561,7892,7184,189
7785,7562,7893,7185,189
7786,7562,7894,7186,189
7786,7563,7895,7186,189
7787,7564,7896,7186,189
7788,7565,7897,7186,189
7789,7565,7898,7187,189
7790,7566,7899,7187,189
7790,7567,7900,7188,189
7791,7568,7901,7189,189
7792,7568,7902,7190,189
7793,7569,7902,7190,189
7794,7569,7903,7190,189
7794,7570,7904,7191,189
7795,7571,7905,7191,189
7795,7571,7906,7191,189
7795,7572,7907,7192,189
7795,7572,7908,7192,189
7796,7572,7909,7193,189
7796,7573,7909,7193,189
7796,7574,7910,7194,189
7796,7575,7911,7195,189
7796,7576,7912,7196,189
7796,7577,7913,7197,189
7796,7578,7914,7197,189
7797,7578,7914,7197,189
7798,7578,7914,7197,189
7799,7579,7914,7198,189
7799,7579,7914,7199,189
7800,7580,7915,7199,189
7800,7581,7915,7200,189
7801,7582,7916,7200,189
7802,7582,7917,7201,189
7803,7582,7917,7202,189
7803,7583,7917,7203,189
7804,7584,7917,7204,189
7804,7584,7918,7204,189
7805,7585,7919,7204,189
7805,7586,7919,7205,189
7805,7587,7920,7206,189
7806,7588,7921,7207,189
7807,7588,7922,7208,189
7808,7589,7923,7209,189
7809,7589,7924,7210,189
7810,7590,7924,7210,189
7810,7590,7924,7210,189
7811,7591,7925,7211,189
7812,7591,7926,7212,189
7812,7592,7927,7213,189
7813,7593,7928,7214,189
7814,7593,7929,7214,189
7815,7594,7930,7215,189
7815,7595,7931,7216,189
7815,7595,7931,7217,189
7815,7595,7932,7217,189
7816,7595,7932,7217,189
7817,7596,7933,7218,189
7818,7596,7933,7219,189
7818,7596,7934,7220,189
7819,7597,7935,7220,189
7819,7598,7935,7220,189
7819,7599,7936,7220,189
7820,7599,7937,7221,189
7820,7599,7938,7222,189
7821,7599,7938,7223,189
7821,7600,7938,7224,189
7821,7600,7939,7225,189
7821,7601,7940,7226,189
7822,7602,7940,7227,189
7823,7603,7940,7228,189
7824,7604,7940,7228,189
7824,7605,7940,7229,189
7825,7605,7941,7229,189
7825,7606,7941,7229,189
7826,7607,7941,7230,189
7826,7607,7942,7231,189
7826,7608,7942,7231,189
7826,7609,7942,7231,189
7827,7610,7943,7231,189
7828,7611,7944,7231,189
7829,7611,7944,7231,189
7829,7611,7944,7231,189
7829,7612,7944,7231,189
7829,7613,7944,7232,189
7830,7613,7945,7233,189
7831,7614,7946,7234,189
7831,7615,7947,7234,189
7831,7616,7948,7235,189
7832,7617,7949,7236,189
7833,7617,7949,7237,189
7834,7618,7949,7238,189
7835,7618,7949,7239,189
7835,7618,7949,7239,189
7836,7619,7950,7239,189
7836,7620,7951,7239,189
7837,7621,7951,7240,189
7837,7621,7952,7240,189
7838,7622,7953,7240,189
7839,7622,7953,7240,189
7840,7622,7953,7240,189
7841,7623,7954,7241,189
7842,7623,7954,7241,189
7843,7624,7955,7242,189
7844,7624,7956,7243,189
7845,7624,7957,7244,189
7846,7625,7958,7244,189
7847,7626,7959,7244,189
7847,7626,7960,7245,189
7847,7626,7960,7245,189
7848,7626,7961,7246,189
7849,7626,7961,7246,189
7850,7626,7962,7247,189
7850,7627,7963,7247,189
7851,7627,7964,7248,189
7852,7627,7965,7249,189
7852,7628,7965,7249,189
7853,7628,7965,7249,189
7853,7629,7966,7250,189
7854,7629,7967,7251,189
7855,7629,7968,7252,189
7855,7629,7969,7253,189
7855,7629,7970,7254,189
7856,7629,7970,7254,189
7856,7630,7970,7255,189
7857,7630,7970,7256,189
7858,7630,7970,7257,189
7859,7630,7971,7257,189
7859,7631,7972,7258,189
7860,7631,7972,7258,189
7860,7632,7973,7259,189
7860,7632,7973,7259,189
7860,7633,7973,7259,189
7860,7633,7973,7260,189
7861,7634,7974,7260,189
7861,7635,7975,7261,189
7862,7636,7975,7262,189
7863,7637,7975,7262,189
7864,7637,7976,7263,189
7864,7637,7976,7263,189
7865,7637,7976,7263,189
7865,7637,7977,7264,189
7866,7637,7978,7264,189
7867,7638,7979,7265,189
7868,7639,7979,7266,189
7868,7639,7979,7266,189
7869,7639,7980,7267,189
7870,7639,7981,7268,189
7871,7639,7982,7269,189
7871,7639,7983,7269,189
7872,7640,7984,7269,189
7873,7640,7985,7270,189
7874,7641,7985,7271,189
7874,7641,7986,7271,189
7875,7641,7987,7272,189
7876,7642,7988,7273,189
7877,7642,7989,7274,189
7877,7642,7989,7275,189
7877,7642,7989,7276,189
7878,7642,7990,7277,189
7879,7643,7990,7278,189
7880,7643,7990,7279,189
7880,7644,7991,7279,189
7881,7645,7991,7279,189
7882,7646,7991,7279,189
7883,7647,7991,7280,189
7883,7648,7991,7280,189
7883,7648,7992,7280,189
7883,7648,7993,7280,189
7884,7649,7993,7281,189
7884,7649,7994,7281,189
7885,7649,7995,7282,189
7886,7649,7995,7282,189
7887,7650,7995,7282,189
7888,7650,7996,7282,189
7888,7650,7997,7283,189
7889,7650,7998,7283,189
7889,7650,7998,7284,189
7889,7651,7999,7285,189
7890,7651,7999,7286,189
7891,7652,7999,7286,189
7891,7653,8000,7287,189
7891,7654,8001,7288,189
7892,7655,8001,7288,189
7893,7655,8001,7288,189
7893,7656,8001,7288,189
7893,7656,8001,7289,189
7894,7656,8002,7290,189
7895,7657,8003,7291,189
7896,7658,8004,7292,189
7896,7659,8004,7293,189
7897,7660,8005,7294,189
7897,7660,8006,7295,189
7897,7661,8007,7295,189
7898,7661,8008,7295,189
7899,7662,8009,7295,189
7900,7662,8010,7296,189
7901,7663,8011,7296,189
7902,7664,8012,7296,189
7903,7665,8013,7296,189
7903,7665,8014,7297,189
7904,7665,8014,7297,189
7905,7666,8015,7298,189
7906,7666,8016,7298,189
7907,7667,8017,7298,189
7908,7668,8018,7299,189
7908,7669,8019,7300,189
7909,7670,8020,7301,189
7910,7670,8021,7302,189
7910,7671,8021,7302,189
7911,7672,8022,7303,189
7912,7672,8023,7304,189
7912,7673,8024,7305,189
7912,7673,8025,7306,189
7913,7673,8026,7307,189
7914,7674,8027,7308,189
7915,7674,8028,7309,189
7916,7674,8029,7310,189
7917,7675,8030,7310,189
7918,7675,8031,7311,189
7919,7676,8032,7312,189
7920,7677,8032,7313,189
7921,7678,8032,7314,189
7922,7679,8033,7315,189
7923,7680,8034,7315,189
7923,7681,8035,7316,189
7924,7682,8036,7316,189
7924,7683,8037,7316,189
7925,7684,8038,7317,189
7926,7685,8039,7318,189
7927,7686,8040,7319,189
7928,7687,8041,7320,189
7929,7688,8042,7321,189
7930,7689,8042,7321,189
7931,7690,8042,7322,189
7932,7691,8042,7322,189
7933,7692,8042,7323,189
7934,7693,8043,7324,189
7935,7694,8043,7325,189
7936,7695,8043,7326,189
7937,7696,8044,7327,189
7937,7697,8045,7328,189
7938,7697,8046,7329,189
7939,7698,8047,7330,189
7940,7698,8048,7331,189
7941,7699,8049,7332,189
7942,7700,8050,7333,189
7943,7701,8051,7334,189
7944,7702,8052,7335,189
7944,7703,8053,7336,189
7945,7704,8054,7337,189
7946,7705,8055,7338,189
7946,7706,8056,7339,189
7947,7706,8057,7340,189
7947,7707,8058,7341,189
7948,7708,8059,7342,189
7949,7709,8059,7343,189
7950,7709,8060,7344,189
7951,7710,8061,7344,189
7952,7710,8062,7345,189
7953,7711,8063,7346,189
7954,7712,8064,7346,189
7955,7713,8065,7347,189
7955,7714,8066,7347,189
7956,7715,8066,7348,189
7956,7716,8066,7349,189
7957,7717,8067,7350,189
7958,7717,8068,7350,189
7958,7717,8069,7351,189
7959,7718,8070,7352,189
7960,7718,8071,7352,189
7961,7719,8072,7353,189
7962,7720,8073,7354,189
7963,7721,8074,7355,189
7964,7722,8075,7356,189
7965,7723,8076,7357,189
7966,7723,8077,7358,189
7967,7724,8078,7359,189
7968,7724,8079,7360,189
7969,7725,8080,7361,189
7970,7726,8081,7362,189
7971,7726,8082,7363,189
7972,7727,8083,7364,189
7973,7728,8084,7365,189
7974,7729,8085,7366,189
7975,7730,8086,7367,189
7975,7731,8087,7368,189
7976,7732,8088,7368,189
7976,7733,8088,7369,189
7977,7734,8089,7370,189
7977,7735,8090,7371,189
7978,7736,8091,7372,189
7979,7737,8091,7373,189
7980,7737,8092,7374,189
7981,7738,8092,7375,189
7982,7739,8093,7376,189
7983,7740,8094,7376,189
7983,7741,8094,7377,189
7984,7742,8095,7378,189
7984,7743,8096,7379,189
7984,7744,8097,7380,189
7984,7745,8098,7380,189
7984,7746,8099,7381,189
7984,7747,8100,7381,189
7985,7748,8101,7382,189
7986,7748,8102,7383,189
7987,7748,8102,7384,189
7987,7748,8103,7385,189
7988,7749,8104,7385,189
7989,7749,8105,7386,189
7989,7750,8106,7387,189
7990,7751,8106,7387,189
7991,7752,8106,7387,189
7991,7753,8107,7388,189
7992,7754,8108,7389,189
7993,7755,8109,7390,189
7994,7756,8110,7391,189
7995,7757,8111,7392,189
7996,7758,8112,7393,189
7997,7759,8113,7394,189
7998,7760,8114,7394,189
7999,7761,8115,7395,189
8000,7761,8116,7396,189
